,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution
138,Qatar,1.6840000000000002,6.374,2019-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.2641983056165673,0.0,0.15059303420144335,0.021135864449325387,0.12338060872293695
139,Saudi Arabia,1.379,6.371,2018-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.21644953696436978,0.004328990739287396,0.1017312823732538,0.028138439805368072,0.10909056663004237
140,Spain,1.34253,6.361000000000001,2016-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.21105643766703347,0.006331693130011004,0.042211287533406694,0.023216208143373683,0.1426741518629146
141,Colombia,1.07062232494354,6.35699987411499,2017-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.16841628852361587,0.011789140196653112,0.043788235016140126,0.018525791737597747,0.09700778218960275
142,Algeria,1.05266,6.355,2016-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.16564280094413844,0.019877136113296612,0.06128783634933122,0.039754272226593224,0.07652697403619196
143,Spain,1.286,6.354,2019-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.20239219389361032,0.006071765816808309,0.040478438778722065,0.022263141328297136,0.13681712307208058
144,Saudi Arabia,1.53062355518341,6.343999862670901,2017-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.24127105742700927,0.004825421148540185,0.11339739699069436,0.0313652374655112,0.12160061294321267
145,Spain,1.23011,6.329,2015-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.19436087849581293,0.005830826354874388,0.03887217569916259,0.02137969663453942,0.13138795386316954
146,Guatemala,0.83454,6.324,2016-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.1319639468690702,0.011876755218216318,0.029032068311195446,0.01847495256166983,0.08274139468690701
147,Malaysia,1.161,6.322,2018-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.18364441632394812,0.01285510914267637,0.06794843403986081,0.0385653274280291,0.09953527364757989
148,Panama,1.149,6.321000000000001,2019-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.1817750355956336,0.003635500711912672,0.054532510678690076,0.010906502135738015,0.11815377313716184
149,Spain,1.251,6.31,2018-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.198256735340729,0.005947702060221869,0.0396513470681458,0.02180824088748019,0.13402155309033278
150,Brazil,1.004,6.3,2019-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.15936507936507938,0.006374603174603175,0.028685714285714287,0.014342857142857143,0.10087809523809525
151,Kuwait,1.5542200000000002,6.295,2015-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.24689753772835588,0.0,0.14073159650516284,0.01728282764098491,0.13381846544876888
152,Uruguay,1.124,6.292999999999999,2019-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.1786111552518672,0.01071666931511203,0.04286667726044812,0.02143333863022406,0.10877419354838712
153,Suriname,0.99534,6.269,2015-01-01,Latin America and Caribbean,3.7,10.0,30.0,12.0,52.6,0.15877173392885627,0.015877173392885628,0.04763152017865688,0.01905260807146275,0.0835139320465784
154,Suriname,1.09686,6.269,2016-01-01,Latin America and Caribbean,3.7,10.0,30.0,12.0,52.6,0.17496570425905247,0.017496570425905248,0.05248971127771574,0.020995884511086298,0.0920319604402616
155,Colombia,0.96,6.26,2018-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.15335463258785942,0.010734824281150161,0.03987220447284345,0.016869009584664536,0.08833226837060704
156,El Salvador,0.794,6.252999999999999,2019-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.12697905005597315,0.006348952502798658,0.03301455301455302,0.020316648008955704,0.07606045098352791
157,Kuwait,1.61714,6.239,2016-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.2591985895175509,0.0,0.14774319602500402,0.018143901266228567,0.14048563551851262
158,Italy,1.294,6.223,2019-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.20793829342760728,0.004158765868552146,0.04366704161979753,0.03119074401414109,0.13786308854250362
159,Poland,1.206,6.182,2019-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.19508249757360077,0.0039016499514720154,0.05657392429634422,0.033164024587512136,0.11236751860239405
160,Uzbekistan,0.745,6.1739999999999995,2019-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.12066731454486558,0.03137350178166505,0.039820213799805645,0.024133462908973117,0.03885487528344672
161,Trinidad and Tobago,1.36135590076447,6.1680002212524405,2017-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4,0.22071268675928168,0.002207126867592817,0.09711358217408395,0.04414253735185634,0.11786057472945642
162,Trinidad and Tobago,1.21183,6.167999999999999,2015-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4,0.19647049286640728,0.001964704928664073,0.08644701686121921,0.03929409857328146,0.10491524319066149
163,Trinidad and Tobago,1.32572,6.167999999999999,2016-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4,0.21493514915693906,0.0021493514915693905,0.09457146562905319,0.042987029831387816,0.11477536964980546
164,El Salvador,0.8059999999999999,6.167000000000001,2018-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.13069563807361761,0.006534781903680881,0.03398086589914058,0.02091130209177882,0.07828668720609695
165,Lithuania,1.238,6.149,2019-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.20133355017075946,0.0060400065051227836,0.050333387542689866,0.03221336802732151,0.1236187998048463
166,Nicaragua,0.6679999999999999,6.141,2018-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.10877707213808825,0.016316560820713238,0.027194268034522063,0.015228790099332357,0.054062204852629865
167,El Salvador,0.76454,6.13,2015-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.12472104404567701,0.006236052202283851,0.03242747145187602,0.019955367047308322,0.07470790538336053
168,Colombia,0.985,6.125,2019-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.16081632653061223,0.011257142857142858,0.041812244897959185,0.017689795918367345,0.09263020408163265
169,Poland,1.176,6.122999999999999,2018-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.192062714355708,0.00384125428711416,0.05569818716315531,0.03265066144047036,0.11062812346888781
170,Guatemala,0.74553,6.122999999999999,2015-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.12175894169524744,0.010958304752572269,0.026786967172954437,0.017046251837334644,0.07634285644292015
171,Slovenia,1.258,6.117999999999999,2019-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.2056227525335077,0.004112455050670154,0.05963059823471723,0.04318077803203661,0.11638247793396538
172,Kuwait,1.63295245170593,6.10500001907349,2017-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.2674778782316451,0.0,0.1524623905920377,0.01872345147621516,0.14497301000155166
173,Nicaragua,0.6940000000000001,6.105,2019-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.11367731367731368,0.01705159705159705,0.02841932841932842,0.015914823914823916,0.0564976248976249
174,Kosovo,0.882,6.1,2019-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.14459016393442625,0.010121311475409839,0.03903934426229509,0.01735081967213115,0.06853573770491804
175,Uzbekistan,0.7190000000000001,6.096,2018-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.11794619422572179,0.030666010498687668,0.0389222440944882,0.02358923884514436,0.03797867454068242
176,Argentina,1.092,6.086,2019-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.17942819585934933,0.010765691751560958,0.04126848504765035,0.023325665461715415,0.09742951035162667
177,Malaysia,1.29121541976929,6.08400011062622,2017-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.21223132746399417,0.014856192922479593,0.07852559116167784,0.04456857876743878,0.11502937948548485
178,Kuwait,1.474,6.082999999999999,2018-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.24231464737793854,0.0,0.13811934900542494,0.0169620253164557,0.1313345388788427
179,Thailand,1.016,6.072,2018-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.1673254281949934,0.013386034255599474,0.05521739130434783,0.04183135704874835,0.09805270092226613
180,Nicaragua,0.737299203872681,6.07100009918213,2017-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.12144608661297965,0.018216912991946946,0.030361521653244912,0.017002452125817153,0.06035870504665089
181,Romania,1.162,6.07,2019-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.19143327841845137,0.007657331136738055,0.05360131795716639,0.03254365733113673,0.11141416803953871
182,El Salvador,0.8737,6.068,2016-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.14398483849703364,0.0071992419248516825,0.03743605800922875,0.023037574159525384,0.08624691825972315
183,Cyprus,1.263,6.046,2019-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.20889844525305984,0.004177968905061197,0.02715679788289778,0.010444922262652992,0.15207806814422756
184,Ecuador,0.912,6.028,2019-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.15129396151293964,0.013616456536164567,0.04841406768414069,0.02118115461181155,0.07852156602521568
185,Kuwait,1.5,6.021,2019-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.2491280518186348,0.0,0.14200298953662183,0.017438963627304436,0.13502740408570008
186,Thailand,1.05,6.007999999999999,2019-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.17476697736351535,0.013981358189081227,0.057673102529960066,0.04369174434087884,0.10241344873502
187,Ecuador,1.00082039833069,6.00799989700317,2017-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.1665812941890871,0.014992316477017839,0.053306014140507875,0.023321381186472197,0.08645569168413621
188,Malaysia,1.25142,6.005,2016-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.20839633638634472,0.014587743547044132,0.07710664446294754,0.04376323064113239,0.11295081432139885
189,Uzbekistan,0.63244,6.002999999999999,2015-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.10535398967183077,0.027392037314676,0.03476681659170416,0.021070797934366156,0.033923984674329506
190,El Salvador,0.9097844958305359,6.002999782562259,2017-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.15155497730873024,0.007577748865436513,0.03940429410026986,0.02424879636939684,0.09078143140792941
191,Italy,1.264,6.0,2018-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.21066666666666667,0.004213333333333334,0.04424,0.031599999999999996,0.139672
192,Nicaragua,0.69384,5.992000000000001,2016-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.11579439252336447,0.01736915887850467,0.028948598130841118,0.016211214953271026,0.057549813084112146
193,Uzbekistan,0.7359100000000001,5.987,2016-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.12291798897611493,0.03195867713378988,0.04056293636211793,0.024583597795222987,0.03957959245030901
194,Japan,1.27074,5.987,2015-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.2122498747285786,0.0021224987472857858,0.061552463671287784,0.044572473693001505,0.14708916318690496
195,Italy,1.35495,5.977,2016-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.22669399364229548,0.0045338798728459095,0.04760573866488205,0.03400409904634432,0.1502981177848419
196,Ecuador,0.97306,5.976,2016-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.16282797858099063,0.014654518072289156,0.052104953145917,0.022795917001338692,0.08450772088353414
197,Ecuador,0.8640200000000001,5.975,2015-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.1446058577405858,0.013014527196652722,0.046273874476987456,0.020244820083682013,0.07505044016736402
198,Poland,1.29178786277771,5.97300004959106,2017-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.21627119572285153,0.004325423914457031,0.06271864675962693,0.036766103272884765,0.12457220873636249
199,Ecuador,0.889,5.973,2018-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.14883643060438642,0.013395278754394778,0.04762765779340366,0.0208371002846141,0.07724610748367655
200,Uzbekistan,0.786441087722778,5.97100019454956,2017-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.1317101092109587,0.03424462839484926,0.04346433603961637,0.02634202184219174,0.0424106551659287
201,Italy,1.3950666189193701,5.96400022506714,2017-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.23391458187003425,0.004678291637400685,0.04912206219270719,0.03508718728050514,0.1550853677798327
202,Lithuania,1.197,5.952000000000001,2018-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.2011088709677419,0.006033266129032257,0.05027721774193548,0.032177419354838706,0.12348084677419353
203,Slovenia,1.219,5.9479999999999995,2018-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.20494283792871557,0.0040988567585743116,0.05943342299932751,0.04303799596503027,0.11599764626765302
204,Italy,1.25114,5.9479999999999995,2015-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.21034633490248825,0.004206926698049765,0.04417273032952253,0.03155195023537324,0.1394596200403497
205,Romania,1.1159999999999999,5.945,2018-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.1877207737594617,0.007508830950378468,0.05256181665264928,0.03191253153910849,0.10925349032800671
206,Latvia,1.187,5.94,2019-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.19983164983164983,0.007993265993265993,0.03796801346801347,0.019983164983164985,0.12929107744107746
207,Latvia,1.148,5.933,2018-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.1934940165177819,0.007739760660711276,0.03676386313837856,0.01934940165177819,0.1251906286870049
208,Japan,1.3800700000000001,5.921,2016-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.23308056071609526,0.0023308056071609526,0.06759336260766761,0.04894691775038,0.161524828576254
209,Japan,1.41691517829895,5.92000007629395,2017-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.23934377703352497,0.0023934377703352496,0.06940969533972223,0.05026219317704024,0.1658652374842328
210,Kazakhstan,1.22943,5.919,2016-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.2077090724784592,0.00830836289913837,0.06854399391789154,0.022847997972630513,0.11527853522554488
211,Japan,1.294,5.915,2018-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.2187658495350803,0.0021876584953508032,0.06344209636517328,0.04594082840236686,0.15160473372781064
212,Lithuania,1.3145823478698702,5.90199995040894,2017-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.22273506589555037,0.006682051976866511,0.05568376647388759,0.03563761054328806,0.13675933045986793
213,Moldova,0.69177,5.897,2016-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.1173088010852976,0.01173088010852976,0.02698102424961845,0.012903968119382736,0.06346406138714601
214,Estonia,1.237,5.893,2019-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.2099100627863567,0.004198201255727134,0.04618021381299848,0.027288308162226372,0.13119378924147296
215,Jamaica,0.8190000000000001,5.89,2018-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.13904923599320884,0.00973344651952462,0.02780984719864177,0.011123938879456707,0.08245619694397284
216,Jamaica,0.831,5.89,2019-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.14108658743633276,0.009876061120543294,0.028217317487266552,0.011286926994906622,0.08366434634974532
217,Bolivia,0.68133,5.89,2015-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.11567572156196944,0.013881086587436331,0.02891893039049236,0.011567572156196944,0.058647590831918506
218,Moldova,0.59448,5.888999999999999,2015-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.10094752929190016,0.010094752929190017,0.02321793173713704,0.011104228222109018,0.05461261334691799
219,Japan,1.327,5.886,2019-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.22545022086306488,0.002254502208630649,0.0653805640502888,0.04734454638124362,0.15623700305810395
220,Paraguay,0.75985,5.877999999999999,2015-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.1292701599183396,0.01292701599183396,0.04136645117386867,0.023268628785301126,0.06515216059884316
221,Algeria,1.09186446666718,5.872000217437741,2017-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.18594421427722924,0.022313305713267506,0.06879935928257482,0.04462661142653501,0.08590622699607992
222,Honduras,0.642,5.86,2019-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.10955631399317406,0.012051194539249147,0.029580204778157,0.01752901023890785,0.06310443686006827
223,Kazakhstan,1.1225399999999999,5.855,2015-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.1917233134073441,0.0076689325362937644,0.06326869342442355,0.02108956447480785,0.10640643894107599
224,Latvia,1.26074862480164,5.849999904632571,2017-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.21551258894949085,0.008620503557979635,0.040947391900403265,0.021551258894949087,0.13943664505032058
225,Slovenia,1.18498,5.848,2015-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.20262995896032832,0.004052599179206567,0.058762688098495205,0.042552291381668945,0.11468855677154584
226,Moldova,0.7288706302642819,5.837999820709231,2017-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.12484937523957218,0.01248493752395722,0.0287153563051016,0.01373343127635294,0.06754351200460855
227,Poland,1.24585,5.835,2016-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.21351328191945157,0.004270265638389031,0.06191885175664095,0.03629725792630677,0.12298365038560412
228,Lithuania,1.14723,5.832999999999999,2015-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.19667923881364652,0.005900377164409395,0.04916980970341163,0.03146867821018344,0.12076105263157896
229,Nicaragua,0.59325,5.827999999999999,2015-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.10179306794783805,0.015268960192175706,0.02544826698695951,0.014251029512697327,0.05059115477007552
230,Romania,1.21768391132355,5.824999809265139,2017-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.20904445514087813,0.008361778205635126,0.058532447439445884,0.035537557373949286,0.12166387289199108
231,Peru,0.9001899999999999,5.824,2015-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.15456559065934064,0.010819591346153845,0.04636967719780219,0.018547870879120878,0.084856509271978
232,Bolivia,0.833756566047668,5.82299995422363,2017-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.14318333721485169,0.0171820004657822,0.03579583430371292,0.01431833372148517,0.07259395196792981
233,Turkmenistan,1.1307767629623402,5.82200002670288,2017-01-01,Central and Eastern Europe,40.8,,,,,0.19422479522088265,,,,
234,Bolivia,0.79422,5.822,2016-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.13641703881827552,0.016370044658193063,0.03410425970456888,0.013641703881827554,0.06916343868086569
235,Kazakhstan,1.2845562696456898,5.8189997673034695,2017-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.22075207441380507,0.008830082976552203,0.07284818455655567,0.02428272818551856,0.12251740129966182
236,Lithuania,1.2692,5.813,2016-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.21833820746602445,0.006550146223980733,0.05458455186650611,0.03493411319456391,0.134059659384139
237,Belarus,1.0319200000000002,5.813,2015-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.17751935317392056,0.01242635472217444,0.05503099948391538,0.03727906416652332,0.08662944434887324
238,Kazakhstan,1.173,5.809,2019-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.2019280426923739,0.008077121707694956,0.0666362540884834,0.02221208469616113,0.11207006369426753
239,Belarus,1.1306200000000002,5.8020000000000005,2016-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.1948672871423647,0.013640710099965531,0.06040885901413306,0.04092213029989659,0.09509523612547398
240,Poland,1.12555,5.791,2015-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.19436194094284234,0.003887238818856847,0.056364962873424275,0.0330415299602832,0.1119524779830772
241,Kazakhstan,1.143,5.79,2018-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.19740932642487047,0.007896373056994819,0.06514507772020726,0.02171502590673575,0.10956217616580312
242,Bolivia,0.7759999999999999,5.779,2019-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.1342792870738882,0.01611351444886658,0.03356982176847205,0.01342792870738882,0.06807959854646131
243,Malaysia,1.12486,5.77,2015-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.19494974003466206,0.013646481802426346,0.07213140381282496,0.040939445407279035,0.10566275909878685
244,Slovenia,1.2994700000000001,5.768,2016-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.22528952843273234,0.004505790568654647,0.06533396324549237,0.04731080097087379,0.12751387309292653
245,Cyprus,1.229,5.7620000000000005,2018-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.21329399514057618,0.004265879902811524,0.027728219368274905,0.01066469975702881,0.15527802846233946
246,Croatia,1.08254,5.7589999999999995,2015-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.1879736065289113,0.0056392081958673386,0.03759472130578226,0.022556832783469354,0.11052848063899984
247,Hungary,1.2009999999999998,5.757999999999999,2019-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.20857936783605419,0.006257381035081625,0.052144841959013546,0.037544286210489754,0.11763876345953454
248,Slovenia,1.3412059545516999,5.75799989700317,2017-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.2329291383366903,0.004658582766733806,0.06754945011764019,0.04891511905070496,0.1318378922985667
249,Libya,1.13145,5.754,2015-01-01,Middle East and Northern Africa,52.1,,,,,0.19663712200208552,,,,
250,Bolivia,0.7509999999999999,5.752000000000001,2018-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.13056328233657855,0.015667593880389425,0.032640820584144636,0.013056328233657856,0.06619558414464533
251,Paraguay,0.855,5.742999999999999,2019-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.1488768936096117,0.014887689360961172,0.04764060595507574,0.026797840849730106,0.0750339543792443
252,Peru,0.9960200000000001,5.742999999999999,2016-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.17343200417900057,0.01214024029253004,0.05202960125370017,0.020811840501480067,0.0952141702942713
253,Estonia,1.2,5.739,2018-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.20909566126502874,0.004181913225300575,0.04600104547830632,0.027182435964453737,0.13068478829064295
254,Peru,1.0352252721786501,5.71500015258789,2017-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.1811417750723725,0.012679924255066076,0.05434253252171175,0.0217370130086847,0.09944683451473249
255,Jamaica,0.81038,5.709,2015-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.14194780171658786,0.00993634612016115,0.028389560343317573,0.011355824137327029,0.08417504641793659
256,Peru,0.96,5.697,2019-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.1685097419694576,0.011795681937862032,0.050552922590837275,0.02022116903633491,0.0925118483412322
257,Portugal,1.2209999999999999,5.693,2019-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.21447391533462146,0.0042894783066924295,0.040750043913578074,0.025736869840154573,0.14069488845951167
258,Cyprus,1.20813,5.689,2015-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.21236245385832306,0.004247249077166461,0.027607119001581998,0.010618122692916154,0.15459986640885917
259,Paraguay,0.835,5.681,2018-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.14698116528780145,0.014698116528780145,0.047033972892096466,0.02645660975180426,0.07407850730505193
260,Peru,0.934,5.662999999999999,2018-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.16493024898463715,0.011545117428924601,0.049479074695391145,0.01979162987815646,0.09054670669256579
261,Kosovo,0.855,5.662000000000001,2018-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.15100671140939595,0.010570469798657717,0.04077181208053691,0.018120805369127514,0.07157718120805368
262,Turkmenistan,1.08017,5.6579999999999995,2016-01-01,Central and Eastern Europe,40.8,,,,,0.1909102156238954,,,,
263,Pakistan,0.677,5.653,2019-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.11975941977710952,0.026347072350964094,0.021556695559879713,0.014371130373253141,0.06455032725986204
264,Moldova,0.657,5.64,2018-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.11648936170212768,0.011648936170212768,0.026792553191489366,0.012813829787234044,0.06302074468085107
265,Turkmenistan,1.016,5.636,2018-01-01,Central and Eastern Europe,40.8,,,,,0.18026969481902058,,,,
266,Philippines,0.807,5.631,2019-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.14331379861481086,0.012898241875332978,0.04299413958444326,0.025796483750665955,0.08742141715503463
267,Cyprus,1.3559380769729599,5.62099981307983,2017-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.24122720549069382,0.004824544109813877,0.0313595367137902,0.012061360274534692,0.1756134055972251
268,Hungary,1.171,5.62,2018-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.20836298932384342,0.006250889679715302,0.052090747330960856,0.03750533807829182,0.11751672597864768
269,Libya,1.0668799999999998,5.615,2016-01-01,Middle East and Northern Africa,52.1,,,,,0.19000534283170076,,,,
270,Estonia,1.3208793401718102,5.61100006103516,2017-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.23540889784416155,0.0047081779568832315,0.051789957525715545,0.030603156719741002,0.14713056115260098
271,Algeria,0.93929,5.605,2015-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.16758073148974129,0.020109687778768953,0.062004870651204275,0.040219375557537906,0.07742229794826047
272,Serbia,1.004,5.603,2019-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.17918971979296805,0.010751383187578083,0.04658932714617169,0.02508656077101553,0.09174513653399964
273,Kosovo,0.80148,5.5889999999999995,2015-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.14340311325818572,0.010038217928073,0.038718840579710145,0.017208373590982286,0.06797307568438003
274,Belarus,1.15655755996704,5.5689997673034695,2017-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.2076777892427619,0.014537445246993333,0.06438011466525619,0.043612335740979995,0.1013467611504678
275,Libya,0.985,5.566,2018-01-01,Middle East and Northern Africa,52.1,,,,,0.17696730147323034,,,,
276,Latvia,1.2178799999999999,5.56,2016-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.2190431654676259,0.008761726618705036,0.04161820143884892,0.02190431654676259,0.14172092805755396
