,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution,Services_Actual
157,Kuwait,1.61714,6.239,2016-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.2591985895175509,0.0,0.57,0.07,0.542,72.9532
158,Italy,1.294,6.223,2019-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.20793829342760728,0.02,0.21,0.15,0.6629999999999999,1328.3867999999998
159,Poland,1.206,6.182,2019-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.19508249757360077,0.02,0.29,0.17,0.5760000000000001,343.2384
160,Uzbekistan,0.745,6.1739999999999995,2019-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.12066731454486558,0.26,0.33,0.2,0.322,18.6438
161,Trinidad and Tobago,1.36135590076447,6.1680002212524405,2017-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4,0.22071268675928168,0.01,0.44,0.2,0.534,12.9762
162,Trinidad and Tobago,1.21183,6.167999999999999,2015-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4,0.19647049286640728,0.01,0.44,0.2,0.534,12.9762
163,Trinidad and Tobago,1.32572,6.167999999999999,2016-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4,0.21493514915693906,0.01,0.44,0.2,0.534,12.9762
164,El Salvador,0.8059999999999999,6.167000000000001,2018-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.13069563807361761,0.05,0.26,0.16,0.599,16.173
165,Lithuania,1.238,6.149,2019-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.20133355017075946,0.03,0.25,0.16,0.614,33.5244
166,Nicaragua,0.6679999999999999,6.141,2018-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.10877707213808825,0.15,0.25,0.14,0.49700000000000005,6.2125
167,El Salvador,0.76454,6.13,2015-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.12472104404567701,0.05,0.26,0.16,0.599,16.173
168,Colombia,0.985,6.125,2019-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.16081632653061223,0.07,0.26,0.11,0.5760000000000001,186.39360000000005
169,Poland,1.176,6.122999999999999,2018-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.192062714355708,0.02,0.29,0.17,0.5760000000000001,343.2384
170,Guatemala,0.74553,6.122999999999999,2015-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.12175894169524744,0.09,0.22,0.14,0.627,48.090900000000005
171,Slovenia,1.258,6.117999999999999,2019-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.2056227525335077,0.02,0.29,0.21,0.5660000000000001,30.677200000000006
172,Kuwait,1.63295245170593,6.10500001907349,2017-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.2674778782316451,0.0,0.57,0.07,0.542,72.9532
173,Nicaragua,0.6940000000000001,6.105,2019-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.11367731367731368,0.15,0.25,0.14,0.49700000000000005,6.2125
174,Kosovo,0.882,6.1,2019-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.14459016393442625,0.07,0.27,0.12,0.474,3.7446
175,Uzbekistan,0.7190000000000001,6.096,2018-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.11794619422572179,0.26,0.33,0.2,0.322,18.6438
176,Argentina,1.092,6.086,2019-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.17942819585934933,0.06,0.23,0.13,0.5429999999999999,241.85219999999995
177,Malaysia,1.29121541976929,6.08400011062622,2017-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.21223132746399417,0.07,0.37,0.21,0.542,197.66740000000001
178,Kuwait,1.474,6.082999999999999,2018-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.24231464737793854,0.0,0.57,0.07,0.542,72.9532
179,Thailand,1.016,6.072,2018-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.1673254281949934,0.08,0.33,0.25,0.586,318.491
180,Nicaragua,0.737299203872681,6.07100009918213,2017-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.12144608661297965,0.15,0.25,0.14,0.49700000000000005,6.2125
181,Romania,1.162,6.07,2019-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.19143327841845137,0.04,0.28,0.17,0.5820000000000001,145.55820000000003
182,El Salvador,0.8737,6.068,2016-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.14398483849703364,0.05,0.26,0.16,0.599,16.173
183,Cyprus,1.263,6.046,2019-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.20889844525305984,0.02,0.13,0.05,0.728,18.1272
184,Ecuador,0.912,6.028,2019-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.15129396151293964,0.09,0.32,0.14,0.519,55.74060000000001
185,Kuwait,1.5,6.021,2019-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.2491280518186348,0.0,0.57,0.07,0.542,72.9532
186,Thailand,1.05,6.007999999999999,2019-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.17476697736351535,0.08,0.33,0.25,0.586,318.491
187,Ecuador,1.00082039833069,6.00799989700317,2017-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.1665812941890871,0.09,0.32,0.14,0.519,55.74060000000001
188,Malaysia,1.25142,6.005,2016-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.20839633638634472,0.07,0.37,0.21,0.542,197.66740000000001
189,Uzbekistan,0.63244,6.002999999999999,2015-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.10535398967183077,0.26,0.33,0.2,0.322,18.6438
190,El Salvador,0.9097844958305359,6.002999782562259,2017-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.15155497730873024,0.05,0.26,0.16,0.599,16.173
191,Italy,1.264,6.0,2018-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.21066666666666667,0.02,0.21,0.15,0.6629999999999999,1328.3867999999998
192,Nicaragua,0.69384,5.992000000000001,2016-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.11579439252336447,0.15,0.25,0.14,0.49700000000000005,6.2125
193,Uzbekistan,0.7359100000000001,5.987,2016-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.12291798897611493,0.26,0.33,0.2,0.322,18.6438
194,Japan,1.27074,5.987,2015-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.2122498747285786,0.01,0.29,0.21,0.693,3521.6874
195,Italy,1.35495,5.977,2016-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.22669399364229548,0.02,0.21,0.15,0.6629999999999999,1328.3867999999998
196,Ecuador,0.97306,5.976,2016-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.16282797858099063,0.09,0.32,0.14,0.519,55.74060000000001
197,Ecuador,0.8640200000000001,5.975,2015-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.1446058577405858,0.09,0.32,0.14,0.519,55.74060000000001
198,Poland,1.29178786277771,5.97300004959106,2017-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.21627119572285153,0.02,0.29,0.17,0.5760000000000001,343.2384
199,Ecuador,0.889,5.973,2018-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9,0.14883643060438642,0.09,0.32,0.14,0.519,55.74060000000001
200,Uzbekistan,0.786441087722778,5.97100019454956,2017-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2,0.1317101092109587,0.26,0.33,0.2,0.322,18.6438
201,Italy,1.3950666189193701,5.96400022506714,2017-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.23391458187003425,0.02,0.21,0.15,0.6629999999999999,1328.3867999999998
202,Lithuania,1.197,5.952000000000001,2018-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.2011088709677419,0.03,0.25,0.16,0.614,33.5244
203,Slovenia,1.219,5.9479999999999995,2018-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.20494283792871557,0.02,0.29,0.21,0.5660000000000001,30.677200000000006
204,Italy,1.25114,5.9479999999999995,2015-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3,0.21034633490248825,0.02,0.21,0.15,0.6629999999999999,1328.3867999999998
205,Romania,1.1159999999999999,5.945,2018-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.1877207737594617,0.04,0.28,0.17,0.5820000000000001,145.55820000000003
206,Latvia,1.187,5.94,2019-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.19983164983164983,0.04,0.19,0.1,0.647,22.062700000000003
207,Latvia,1.148,5.933,2018-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.1934940165177819,0.04,0.19,0.1,0.647,22.062700000000003
208,Japan,1.3800700000000001,5.921,2016-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.23308056071609526,0.01,0.29,0.21,0.693,3521.6874
209,Japan,1.41691517829895,5.92000007629395,2017-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.23934377703352497,0.01,0.29,0.21,0.693,3521.6874
210,Kazakhstan,1.22943,5.919,2016-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.2077090724784592,0.04,0.33,0.11,0.555,100.8435
211,Japan,1.294,5.915,2018-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.2187658495350803,0.01,0.29,0.21,0.693,3521.6874
212,Lithuania,1.3145823478698702,5.90199995040894,2017-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.22273506589555037,0.03,0.25,0.16,0.614,33.5244
213,Moldova,0.69177,5.897,2016-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.1173088010852976,0.1,0.23,0.11,0.541,6.492000000000001
214,Estonia,1.237,5.893,2019-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.2099100627863567,0.02,0.22,0.13,0.625,19.6875
215,Jamaica,0.8190000000000001,5.89,2018-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.13904923599320884,0.07,0.2,0.08,0.593,9.7845
216,Jamaica,0.831,5.89,2019-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.14108658743633276,0.07,0.2,0.08,0.593,9.7845
217,Bolivia,0.68133,5.89,2015-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.11567572156196944,0.12,0.25,0.1,0.507,20.7363
218,Moldova,0.59448,5.888999999999999,2015-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.10094752929190016,0.1,0.23,0.11,0.541,6.492000000000001
219,Japan,1.327,5.886,2019-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3,0.22545022086306488,0.01,0.29,0.21,0.693,3521.6874
220,Paraguay,0.75985,5.877999999999999,2015-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.1292701599183396,0.1,0.32,0.18,0.504,19.2024
221,Algeria,1.09186446666718,5.872000217437741,2017-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.18594421427722924,0.12,0.37,0.24,0.462,79.0482
222,Honduras,0.642,5.86,2019-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.10955631399317406,0.11,0.27,0.16,0.5760000000000001,14.457600000000003
223,Kazakhstan,1.1225399999999999,5.855,2015-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.1917233134073441,0.04,0.33,0.11,0.555,100.8435
224,Latvia,1.26074862480164,5.849999904632571,2017-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.21551258894949085,0.04,0.19,0.1,0.647,22.062700000000003
225,Slovenia,1.18498,5.848,2015-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.20262995896032832,0.02,0.29,0.21,0.5660000000000001,30.677200000000006
226,Moldova,0.7288706302642819,5.837999820709231,2017-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.12484937523957218,0.1,0.23,0.11,0.541,6.492000000000001
227,Poland,1.24585,5.835,2016-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.21351328191945157,0.02,0.29,0.17,0.5760000000000001,343.2384
228,Lithuania,1.14723,5.832999999999999,2015-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.19667923881364652,0.03,0.25,0.16,0.614,33.5244
229,Nicaragua,0.59325,5.827999999999999,2015-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7,0.10179306794783805,0.15,0.25,0.14,0.49700000000000005,6.2125
230,Romania,1.21768391132355,5.824999809265139,2017-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.20904445514087813,0.04,0.28,0.17,0.5820000000000001,145.55820000000003
231,Peru,0.9001899999999999,5.824,2015-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.15456559065934064,0.07,0.3,0.12,0.5489999999999999,124.5132
232,Bolivia,0.833756566047668,5.82299995422363,2017-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.14318333721485169,0.12,0.25,0.1,0.507,20.7363
233,Turkmenistan,1.1307767629623402,5.82200002670288,2017-01-01,Central and Eastern Europe,40.8,,,,,0.19422479522088265,,,,,
234,Bolivia,0.79422,5.822,2016-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.13641703881827552,0.12,0.25,0.1,0.507,20.7363
235,Kazakhstan,1.2845562696456898,5.8189997673034695,2017-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.22075207441380507,0.04,0.33,0.11,0.555,100.8435
236,Lithuania,1.2692,5.813,2016-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4,0.21833820746602445,0.03,0.25,0.16,0.614,33.5244
237,Belarus,1.0319200000000002,5.813,2015-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.17751935317392056,0.07,0.31,0.21,0.488,30.7928
238,Kazakhstan,1.173,5.809,2019-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.2019280426923739,0.04,0.33,0.11,0.555,100.8435
239,Belarus,1.1306200000000002,5.8020000000000005,2016-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.1948672871423647,0.07,0.31,0.21,0.488,30.7928
240,Poland,1.12555,5.791,2015-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6,0.19436194094284234,0.02,0.29,0.17,0.5760000000000001,343.2384
241,Kazakhstan,1.143,5.79,2018-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5,0.19740932642487047,0.04,0.33,0.11,0.555,100.8435
242,Bolivia,0.7759999999999999,5.779,2019-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.1342792870738882,0.12,0.25,0.1,0.507,20.7363
243,Malaysia,1.12486,5.77,2015-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.19494974003466206,0.07,0.37,0.21,0.542,197.66740000000001
244,Slovenia,1.2994700000000001,5.768,2016-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.22528952843273234,0.02,0.29,0.21,0.5660000000000001,30.677200000000006
245,Cyprus,1.229,5.7620000000000005,2018-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.21329399514057618,0.02,0.13,0.05,0.728,18.1272
246,Croatia,1.08254,5.7589999999999995,2015-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.1879736065289113,0.03,0.2,0.12,0.588,35.7504
247,Hungary,1.2009999999999998,5.757999999999999,2019-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.20857936783605419,0.03,0.25,0.18,0.564,92.21399999999998
248,Slovenia,1.3412059545516999,5.75799989700317,2017-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6,0.2329291383366903,0.02,0.29,0.21,0.5660000000000001,30.677200000000006
249,Libya,1.13145,5.754,2015-01-01,Middle East and Northern Africa,52.1,,,,,0.19663712200208552,,,,,
250,Bolivia,0.7509999999999999,5.752000000000001,2018-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7,0.13056328233657855,0.12,0.25,0.1,0.507,20.7363
251,Paraguay,0.855,5.742999999999999,2019-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.1488768936096117,0.1,0.32,0.18,0.504,19.2024
252,Peru,0.9960200000000001,5.742999999999999,2016-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.17343200417900057,0.07,0.3,0.12,0.5489999999999999,124.5132
253,Estonia,1.2,5.739,2018-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.20909566126502874,0.02,0.22,0.13,0.625,19.6875
254,Peru,1.0352252721786501,5.71500015258789,2017-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.1811417750723725,0.07,0.3,0.12,0.5489999999999999,124.5132
255,Jamaica,0.81038,5.709,2015-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.14194780171658786,0.07,0.2,0.08,0.593,9.7845
256,Peru,0.96,5.697,2019-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.1685097419694576,0.07,0.3,0.12,0.5489999999999999,124.5132
257,Portugal,1.2209999999999999,5.693,2019-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.21447391533462146,0.02,0.19,0.12,0.6559999999999999,156.65279999999998
258,Cyprus,1.20813,5.689,2015-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.21236245385832306,0.02,0.13,0.05,0.728,18.1272
259,Paraguay,0.835,5.681,2018-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.14698116528780145,0.1,0.32,0.18,0.504,19.2024
260,Peru,0.934,5.662999999999999,2018-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9,0.16493024898463715,0.07,0.3,0.12,0.5489999999999999,124.5132
261,Kosovo,0.855,5.662000000000001,2018-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.15100671140939595,0.07,0.27,0.12,0.474,3.7446
262,Turkmenistan,1.08017,5.6579999999999995,2016-01-01,Central and Eastern Europe,40.8,,,,,0.1909102156238954,,,,,
263,Pakistan,0.677,5.653,2019-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.11975941977710952,0.22,0.18,0.12,0.539,149.9498
264,Moldova,0.657,5.64,2018-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.11648936170212768,0.1,0.23,0.11,0.541,6.492000000000001
265,Turkmenistan,1.016,5.636,2018-01-01,Central and Eastern Europe,40.8,,,,,0.18026969481902058,,,,,
266,Philippines,0.807,5.631,2019-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.14331379861481086,0.09,0.3,0.18,0.61,229.848
267,Cyprus,1.3559380769729599,5.62099981307983,2017-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.24122720549069382,0.02,0.13,0.05,0.728,18.1272
268,Hungary,1.171,5.62,2018-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.20836298932384342,0.03,0.25,0.18,0.564,92.21399999999998
269,Libya,1.0668799999999998,5.615,2016-01-01,Middle East and Northern Africa,52.1,,,,,0.19000534283170076,,,,,
270,Estonia,1.3208793401718102,5.61100006103516,2017-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.23540889784416155,0.02,0.22,0.13,0.625,19.6875
271,Algeria,0.93929,5.605,2015-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.16758073148974129,0.12,0.37,0.24,0.462,79.0482
272,Serbia,1.004,5.603,2019-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.17918971979296805,0.06,0.26,0.14,0.512,26.368000000000002
273,Kosovo,0.80148,5.5889999999999995,2015-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.14340311325818572,0.07,0.27,0.12,0.474,3.7446
274,Belarus,1.15655755996704,5.5689997673034695,2017-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.2076777892427619,0.07,0.31,0.21,0.488,30.7928
275,Libya,0.985,5.566,2018-01-01,Middle East and Northern Africa,52.1,,,,,0.17696730147323034,,,,,
276,Latvia,1.2178799999999999,5.56,2016-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.2190431654676259,0.04,0.19,0.1,0.647,22.062700000000003
277,Turkmenistan,0.95847,5.547999999999999,2015-01-01,Central and Eastern Europe,40.8,,,,,0.17275955299206924,,,,,
278,Cyprus,1.31857,5.546,2016-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.23775153263613413,0.02,0.13,0.05,0.728,18.1272
279,Paraguay,0.8937299999999999,5.537999999999999,2016-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.16138136511375947,0.1,0.32,0.18,0.504,19.2024
280,Moldova,0.685,5.529,2019-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.12389220473865076,0.1,0.23,0.11,0.541,6.492000000000001
281,Romania,1.1697,5.528,2016-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.21159551374819105,0.04,0.28,0.17,0.5820000000000001,145.55820000000003
282,Libya,1.1018030643463101,5.525000095367429,2017-01-01,Middle East and Northern Africa,52.1,,,,,0.19942136567022756,,,,,
283,Libya,1.044,5.525,2019-01-01,Middle East and Northern Africa,52.1,,,,,0.18895927601809953,,,,,
284,Philippines,0.775,5.524,2018-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.14029688631426504,0.09,0.3,0.18,0.61,229.848
285,Montenegro,1.051,5.523,2019-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.19029512945862756,0.06,0.16,0.04,0.5870000000000001,3.2285000000000004
286,Estonia,1.2796399999999999,5.517,2016-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.2319448975892695,0.02,0.22,0.13,0.625,19.6875
287,Jamaica,0.89333,5.51,2016-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.16212885662431942,0.07,0.2,0.08,0.593,9.7845
288,Honduras,0.62,5.504,2018-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.11264534883720931,0.11,0.27,0.16,0.5760000000000001,14.457600000000003
289,Turkey,1.1982743740081798,5.5,2017-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.21786806800148725,0.06,0.27,0.18,0.565,430.191
290,Paraguay,0.932537317276001,5.493000030517581,2017-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.16976830731751008,0.1,0.32,0.18,0.504,19.2024
291,Croatia,1.18649,5.4879999999999995,2016-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.21619715743440235,0.03,0.2,0.12,0.588,35.7504
292,Belarus,1.0390000000000001,5.483,2018-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.18949480211563016,0.07,0.31,0.21,0.488,30.7928
293,Turkey,1.148,5.483,2018-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.20937443005653839,0.06,0.27,0.18,0.565,430.191
294,Pakistan,0.652,5.472,2018-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.11915204678362573,0.22,0.18,0.12,0.539,149.9498
295,Tajikistan,0.493,5.4670000000000005,2019-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.09017742820559721,0.19,0.27,0.11,0.42100000000000004,3.4101000000000004
296,Croatia,1.155,5.432,2019-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.21262886597938144,0.03,0.2,0.12,0.588,35.7504
297,Philippines,0.85769921541214,5.42999982833862,2017-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.15795566160718724,0.09,0.3,0.18,0.61,229.848
298,Estonia,1.15174,5.428999999999999,2015-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.21214588321974584,0.02,0.22,0.13,0.625,19.6875
299,Portugal,1.188,5.41,2018-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.2195933456561922,0.02,0.19,0.12,0.6559999999999999,156.65279999999998
300,Kosovo,0.90145,5.401,2016-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.1669042769857434,0.07,0.27,0.12,0.474,3.7446
301,Indonesia,0.8282700000000001,5.399,2015-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.1534117429153547,0.13,0.39,0.2,0.442,494.68640000000005
302,Serbia,0.975,5.398,2018-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.1806224527602816,0.06,0.26,0.14,0.512,26.368000000000002
303,Serbia,1.06931757926941,5.39499998092651,2017-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.19820529806299847,0.06,0.26,0.14,0.512,26.368000000000002
304,Turkey,1.1649200000000002,5.388999999999999,2016-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.21616626461310082,0.06,0.27,0.18,0.565,430.191
305,Turkey,1.183,5.372999999999999,2019-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.22017494881816493,0.06,0.27,0.18,0.565,430.191
306,Vietnam,0.63216,5.36,2015-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.1179402985074627,0.14,0.34,0.16,0.41600000000000004,108.9504
307,Lebanon,0.965,5.358,2018-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.18010451661067564,0.03,0.13,0.06,0.7879999999999999,40.976
308,Greece,1.1540000000000001,5.358,2018-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.21537887271369918,0.04,0.15,0.1,0.6809999999999999,142.9419
309,Montenegro,1.0170000000000001,5.347,2018-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.19020011221245559,0.06,0.16,0.04,0.5870000000000001,3.2285000000000004
310,Malaysia,1.2209999999999999,5.3389999999999995,2019-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.22869451208091401,0.07,0.37,0.21,0.542,197.66740000000001
311,Jordan,0.9910123944282528,5.33599996566772,2017-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.1857219641687615,0.05,0.24,0.18,0.609,27.1005
312,Turkey,1.06098,5.332000000000001,2015-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.19898349587396846,0.06,0.27,0.18,0.565,430.191
313,Hungary,1.2860119342803997,5.32399988174438,2017-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.241549955455492,0.03,0.25,0.18,0.564,92.21399999999998
314,Belarus,1.067,5.3229999999999995,2019-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.2004508735675371,0.07,0.31,0.21,0.488,30.7928
