,Country,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services
280,Estonia,5.739,2018-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5
281,Peru,5.71500015258789,2017-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9
282,Jamaica,5.709,2015-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3
283,Peru,5.697,2019-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9
284,Portugal,5.693,2019-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6
285,Cyprus,5.689,2015-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8
286,Paraguay,5.681,2018-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4
287,Peru,5.662999999999999,2018-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9
288,Kosovo,5.662000000000001,2018-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4
289,Turkmenistan,5.6579999999999995,2016-01-01,Central and Eastern Europe,40.8,,,,
290,Pakistan,5.653,2019-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9
291,Mauritius,5.648,2016-01-01,Sub-Saharan Africa,14.0,3.0,17.0,11.0,67.7
292,Moldova,5.64,2018-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1
293,Turkmenistan,5.636,2018-01-01,Central and Eastern Europe,40.8,,,,
294,Philippines,5.631,2019-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0
295,Mauritius,5.62900018692017,2017-01-01,Sub-Saharan Africa,14.0,3.0,17.0,11.0,67.7
296,Cyprus,5.62099981307983,2017-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8
297,Hungary,5.62,2018-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4
298,Libya,5.615,2016-01-01,Middle East and Northern Africa,52.1,,,,
299,Estonia,5.61100006103516,2017-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5
300,Algeria,5.605,2015-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2
301,Serbia,5.603,2019-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2
302,Kosovo,5.5889999999999995,2015-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4
303,Belarus,5.5689997673034695,2017-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8
304,Libya,5.566,2018-01-01,Middle East and Northern Africa,52.1,,,,
305,Latvia,5.56,2016-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7
306,Turkmenistan,5.547999999999999,2015-01-01,Central and Eastern Europe,40.8,,,,
307,Cyprus,5.546,2016-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8
308,Paraguay,5.537999999999999,2016-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4
309,Moldova,5.529,2019-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1
310,Romania,5.528,2016-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2
311,Libya,5.525000095367429,2017-01-01,Middle East and Northern Africa,52.1,,,,
312,Libya,5.525,2019-01-01,Middle East and Northern Africa,52.1,,,,
313,Philippines,5.524,2018-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0
314,Montenegro,5.523,2019-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7
315,Estonia,5.517,2016-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5
316,Jamaica,5.51,2016-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3
317,Honduras,5.504,2018-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6
318,Turkey,5.5,2017-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5
319,Paraguay,5.493000030517581,2017-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4
320,Croatia,5.4879999999999995,2016-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8
321,Belarus,5.483,2018-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8
322,Turkey,5.483,2018-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5
323,Mauritius,5.477,2015-01-01,Sub-Saharan Africa,14.0,3.0,17.0,11.0,67.7
324,Pakistan,5.472,2018-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9
325,Tajikistan,5.4670000000000005,2019-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1
326,Croatia,5.432,2019-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8
327,Philippines,5.42999982833862,2017-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0
328,Estonia,5.428999999999999,2015-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5
329,Dominican Republic,5.425,2019-01-01,Latin America and Caribbean,88.9,5.0,29.0,14.0,58.3
330,Portugal,5.41,2018-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6
331,Kosovo,5.401,2016-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4
332,Indonesia,5.399,2015-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2
333,Serbia,5.398,2018-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2
334,Serbia,5.39499998092651,2017-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2
335,Turkey,5.388999999999999,2016-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5
336,Bosnia and Herzegovina,5.386,2019-01-01,Central and Eastern Europe,20.2,6.0,24.0,13.0,55.7
337,Turkey,5.372999999999999,2019-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5
338,Vietnam,5.36,2015-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6
339,Lebanon,5.358,2018-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8
340,Greece,5.358,2018-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1
341,Montenegro,5.347,2018-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7
342,Malaysia,5.3389999999999995,2019-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2
343,Jordan,5.33599996566772,2017-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9
344,Turkey,5.332000000000001,2015-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5
345,Hungary,5.32399988174438,2017-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4
346,Belarus,5.3229999999999995,2019-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8
347,Croatia,5.321000000000001,2018-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8
348,Indonesia,5.314,2016-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2
349,Jamaica,5.31099987030029,2017-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3
350,Jordan,5.303,2016-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9
351,Dominican Republic,5.3020000000000005,2018-01-01,Latin America and Caribbean,88.9,5.0,29.0,14.0,58.3
352,Algeria,5.295,2018-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2
353,Croatia,5.2930002212524405,2017-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8
354,Azerbaijan,5.291,2016-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4
355,Greece,5.287000000000001,2019-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1
356,Mongolia,5.285,2019-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0
357,Philippines,5.279,2016-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0
358,Kosovo,5.27899980545044,2017-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4
359,China,5.2729997634887695,2017-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9
360,Pakistan,5.26900005340576,2017-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9
361,Nigeria,5.268,2015-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7
362,Nigeria,5.265,2019-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7
363,Indonesia,5.26200008392334,2017-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2
364,Morocco,5.254,2018-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9
365,Bhutan,5.252999999999999,2015-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4
366,Turkmenistan,5.247000000000001,2019-01-01,Central and Eastern Europe,40.8,,,,
367,China,5.246,2018-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9
368,China,5.245,2016-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9
369,Montenegro,5.23699998855591,2017-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7
370,Morocco,5.2350001335144,2017-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9
371,Azerbaijan,5.234000205993651,2017-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4
372,Dominican Republic,5.230000019073491,2017-01-01,Latin America and Caribbean,88.9,5.0,29.0,14.0,58.3
373,Greece,5.2270002365112305,2017-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1
374,Lebanon,5.22499990463257,2017-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8
375,Azerbaijan,5.212000000000001,2015-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4
376,Algeria,5.211,2019-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2
377,Morocco,5.207999999999999,2019-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9
378,Azerbaijan,5.207999999999999,2019-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4
379,Azerbaijan,5.2010000000000005,2018-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4
380,Tajikistan,5.199,2018-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1
381,Lebanon,5.197,2019-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8
382,Bhutan,5.196000000000001,2016-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4
383,Portugal,5.19500017166138,2017-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6
384,Pakistan,5.194,2015-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9
385,Jordan,5.192,2015-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9
386,Montenegro,5.192,2015-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7
387,Indonesia,5.192,2019-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2
388,China,5.191,2019-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9
389,Bosnia and Herzegovina,5.18200016021729,2017-01-01,Central and Eastern Europe,20.2,6.0,24.0,13.0,55.7
390,Honduras,5.1810002326965305,2017-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6
391,Serbia,5.1770000000000005,2016-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2
392,Vietnam,5.175,2019-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6
393,Bosnia and Herzegovina,5.162999999999999,2016-01-01,Central and Eastern Europe,20.2,6.0,24.0,13.0,55.7
394,Jordan,5.1610000000000005,2018-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9
395,Montenegro,5.1610000000000005,2016-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7
396,Dominican Republic,5.155,2016-01-01,Latin America and Caribbean,88.9,5.0,29.0,14.0,58.3
397,Nigeria,5.155,2018-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7
398,Morocco,5.151,2016-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9
399,Hungary,5.145,2016-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4
400,China,5.14,2015-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9
401,Pakistan,5.132000000000001,2016-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9
402,Bosnia and Herzegovina,5.129,2018-01-01,Central and Eastern Europe,20.2,6.0,24.0,13.0,55.7
403,Zambia,5.129,2015-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6
404,Lebanon,5.129,2016-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8
405,Mongolia,5.125,2018-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0
406,Romania,5.124,2015-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2
407,Portugal,5.122999999999999,2016-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6
408,Serbia,5.122999999999999,2015-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2
409,Vietnam,5.103,2018-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6
410,Portugal,5.102,2015-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6
411,Latvia,5.098,2015-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7
412,Indonesia,5.093,2018-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2
413,Bhutan,5.082,2019-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4
414,Bhutan,5.082,2018-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4
415,Nigeria,5.07399988174438,2017-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7
416,Vietnam,5.07399988174438,2017-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6
417,Philippines,5.073,2015-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0
418,Vietnam,5.061,2016-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6
419,Tunisia,5.045,2016-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7
420,Cameroon,5.044,2019-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5
421,Tajikistan,5.04099988937378,2017-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1
422,Greece,5.033,2016-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1
423,Morocco,5.013,2015-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9
424,Bhutan,5.01100015640259,2017-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4
425,Bulgaria,5.011,2019-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5
426,Ghana,4.996,2019-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1
427,Tajikistan,4.996,2016-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1
428,Cameroon,4.975,2018-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5
429,Mozambique,4.971,2015-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9
430,Nepal,4.961999893188481,2017-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6
431,Albania,4.959,2015-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6
432,Mongolia,4.95499992370605,2017-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0
433,Bosnia and Herzegovina,4.949,2015-01-01,Central and Eastern Europe,20.2,6.0,24.0,13.0,55.7
434,Bulgaria,4.933,2018-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5
435,Nepal,4.913,2019-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6
436,Mongolia,4.907,2016-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0
437,Jordan,4.906000000000001,2019-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9
438,Lesotho,4.898,2015-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6
439,Dominican Republic,4.885,2015-01-01,Latin America and Caribbean,88.9,5.0,29.0,14.0,58.3
440,Benin,4.883,2019-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0
441,Nepal,4.88,2018-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6
442,Nigeria,4.875,2016-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7
443,Mongolia,4.874,2015-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0
444,Honduras,4.871,2016-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6
445,Greece,4.857,2015-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1
446,Lebanon,4.8389999999999995,2015-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8
447,South Africa,4.8289999961853,2017-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2
448,Tunisia,4.80499982833862,2017-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7
449,Hungary,4.8,2015-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4
450,Gabon,4.7989999999999995,2019-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2
451,Zambia,4.795,2016-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6
452,Nepal,4.793,2016-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6
453,Honduras,4.788,2015-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6
454,Tajikistan,4.7860000000000005,2015-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1
455,Gabon,4.758,2018-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2
456,Tunisia,4.739,2015-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7
457,South Africa,4.724,2018-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2
458,South Africa,4.7219999999999995,2019-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2
459,Albania,4.718999999999999,2019-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6
460,Bulgaria,4.71400022506714,2017-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5
461,Sierra Leone,4.70900011062622,2017-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1
462,Cambodia,4.7,2019-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8
463,Cameroon,4.69500017166138,2017-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5
464,Bangladesh,4.694,2015-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8
465,Senegal,4.681,2019-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4
466,Ukraine,4.681,2015-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4
467,Iraq,4.677,2015-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6
468,Ghana,4.657,2018-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1
469,Albania,4.655,2016-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6
470,Albania,4.64400005340576,2017-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6
471,Bangladesh,4.643,2016-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8
472,South Africa,4.6419999999999995,2015-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2
473,Sierra Leone,4.635,2016-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1
474,Ghana,4.633,2015-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1
475,Senegal,4.631,2018-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4
476,Niger,4.628,2019-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1
477,Zimbabwe,4.61,2015-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3
478,Bangladesh,4.60799980163574,2017-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8
479,Tunisia,4.592,2018-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7
480,Burkina Faso,4.587,2019-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5
481,Albania,4.586,2018-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6
482,Iraq,4.575,2016-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6
483,Liberia,4.571000000000001,2015-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9
484,Sierra Leone,4.571000000000001,2018-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1
485,India,4.565,2015-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4
486,Armenia,4.559,2019-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2
487,Kenya,4.55299997329712,2017-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2
488,Mozambique,4.550000190734861,2017-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9
489,Sudan,4.55,2015-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8
490,Myanmar,4.54500007629395,2017-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7
491,Senegal,4.53499984741211,2017-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4
492,Guinea,4.534,2019-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9
493,Georgia,4.519,2019-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8
494,Haiti,4.518,2015-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1
495,Nepal,4.513999999999999,2015-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6
496,Zambia,4.513999938964839,2017-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6
497,Cameroon,4.513,2016-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5
498,Ethiopia,4.512,2015-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1
499,Kenya,4.5089999999999995,2019-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2
500,Ethiopia,4.508,2016-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1
501,Sierra Leone,4.507,2015-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1
502,Bangladesh,4.5,2018-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8
503,Iraq,4.49700021743774,2017-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6
504,Mauritania,4.49,2019-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8
505,Sri Lanka,4.471,2018-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2
506,Mozambique,4.466,2019-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9
507,Gabon,4.46500015258789,2017-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2
508,Tunisia,4.461,2019-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7
509,Ethiopia,4.46000003814697,2017-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1
510,South Africa,4.459,2016-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2
511,Iraq,4.456,2018-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6
512,Bangladesh,4.456,2019-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8
513,Mali,4.447,2018-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5
514,Sri Lanka,4.44000005722046,2017-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2
515,Iraq,4.437,2019-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6
516,Mauritania,4.436,2015-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8
517,Cambodia,4.433,2018-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8
518,Burkina Faso,4.4239999999999995,2018-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5
519,Kenya,4.419,2015-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2
520,Mozambique,4.417,2018-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9
521,Sri Lanka,4.415,2016-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2
522,Kenya,4.41,2018-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2
523,India,4.404,2016-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4
524,Myanmar,4.395,2016-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7
525,Mali,4.39,2019-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5
526,Zambia,4.377,2018-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6
527,Armenia,4.37599992752075,2017-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2
528,Sierra Leone,4.374,2019-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1
529,Djibouti,4.369,2015-01-01,Sub-Saharan Africa,3.3,1.0,16.0,3.0,76.4
530,Sri Lanka,4.3660000000000005,2019-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2
531,Myanmar,4.36,2019-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7
532,Armenia,4.36,2016-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2
533,Kenya,4.356,2016-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2
534,Mauritania,4.356,2018-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8
535,Armenia,4.35,2015-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2
536,Ethiopia,4.35,2018-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1
537,Chad,4.35,2019-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5
538,Georgia,4.34,2018-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8
539,Botswana,4.332,2015-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2
540,Ukraine,4.332,2019-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4
541,Ukraine,4.324,2016-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4
542,Armenia,4.321000000000001,2018-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2
543,India,4.31500005722046,2017-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4
544,Myanmar,4.308,2018-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7
545,Myanmar,4.3069999999999995,2015-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7
546,Chad,4.301,2018-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5
547,Georgia,4.297,2015-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8
548,Malawi,4.292,2015-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4
549,Mauritania,4.29199981689453,2017-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8
550,Ethiopia,4.2860000000000005,2019-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1
551,Georgia,4.28599977493286,2017-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8
552,Ghana,4.276,2016-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1
553,Sri Lanka,4.271,2015-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2
554,Cameroon,4.252,2015-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5
555,Georgia,4.252,2016-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8
556,Senegal,4.218999999999999,2016-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4
