,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
268,0.17600000000000002,France,2.0279999999999996,0.52,1.2930000000000001,0.098,6.489,0.9079999999999999,1.466,2018-01-01,Western Europe,2010,"2,642.60",2,18.0,10.0,70.7
269,0.17600000000000002,France,2.0279999999999996,0.52,1.2930000000000001,0.098,6.489,0.9079999999999999,1.466,2018-01-01,Western Europe,2019,"2,715.50",2,17.0,10.0,70.2
270,0.183,France,2.021000000000001,0.436,1.324,0.111,6.5920000000000005,1.045,1.472,2019-01-01,Western Europe,2010,"2,642.60",2,18.0,10.0,70.7
271,0.183,France,2.021000000000001,0.436,1.324,0.111,6.5920000000000005,1.045,1.472,2019-01-01,Western Europe,2019,"2,715.50",2,17.0,10.0,70.2
272,0.08484,Argentina,2.8360000000000003,0.44974,1.05351,0.11450999999999999,6.574,0.78723,1.24823,2015-01-01,Latin America and Caribbean,2010,423.6,7,25.0,16.0,51.5
273,0.08484,Argentina,2.8360000000000003,0.44974,1.05351,0.11450999999999999,6.574,0.78723,1.24823,2015-01-01,Latin America and Caribbean,2019,445.4,6,23.0,13.0,54.3
274,0.07296,Argentina,3.12985,0.42283999999999994,1.15137,0.10989000000000002,6.65,0.69711,1.0661200000000002,2016-01-01,Latin America and Caribbean,2010,423.6,7,25.0,16.0,51.5
275,0.07296,Argentina,3.12985,0.42283999999999994,1.15137,0.10989000000000002,6.65,0.69711,1.0661200000000002,2016-01-01,Latin America and Caribbean,2019,445.4,6,23.0,13.0,54.3
276,0.05973988771438599,Argentina,2.61400532722473,0.49451920390129106,1.18529546260834,0.109457060694695,6.59899997711182,0.695137083530426,1.44045114517212,2017-01-01,Latin America and Caribbean,2010,423.6,7,25.0,16.0,51.5
277,0.05973988771438599,Argentina,2.61400532722473,0.49451920390129106,1.18529546260834,0.109457060694695,6.59899997711182,0.695137083530426,1.44045114517212,2017-01-01,Latin America and Caribbean,2019,445.4,6,23.0,13.0,54.3
278,0.054000000000000006,Argentina,2.417,0.57,1.073,0.062,6.388,0.7440000000000001,1.4680000000000002,2018-01-01,Latin America and Caribbean,2010,423.6,7,25.0,16.0,51.5
279,0.054000000000000006,Argentina,2.417,0.57,1.073,0.062,6.388,0.7440000000000001,1.4680000000000002,2018-01-01,Latin America and Caribbean,2019,445.4,6,23.0,13.0,54.3
280,0.05,Argentina,2.0940000000000007,0.47100000000000003,1.092,0.066,6.086,0.8809999999999999,1.432,2019-01-01,Latin America and Caribbean,2010,423.6,7,25.0,16.0,51.5
281,0.05,Argentina,2.0940000000000007,0.47100000000000003,1.092,0.066,6.086,0.8809999999999999,1.432,2019-01-01,Latin America and Caribbean,2019,445.4,6,23.0,13.0,54.3
282,0.02652,Czech Republic,2.67782,0.46363999999999994,1.17898,0.10686,6.505,0.84483,1.20643,2015-01-01,Central and Eastern Europe,2010,209.1,2,33.0,21.0,55.8
283,0.02652,Czech Republic,2.67782,0.46363999999999994,1.17898,0.10686,6.505,0.84483,1.20643,2015-01-01,Central and Eastern Europe,2019,250.7,2,31.0,22.0,56.9
284,0.03986,Czech Republic,2.96211,0.41418,1.30915,0.09929,6.596,0.76376,1.00793,2016-01-01,Central and Eastern Europe,2010,209.1,2,33.0,21.0,55.8
285,0.03986,Czech Republic,2.96211,0.41418,1.30915,0.09929,6.596,0.76376,1.00793,2016-01-01,Central and Eastern Europe,2019,250.7,2,31.0,22.0,56.9
286,0.0368729270994663,Czech Republic,2.45186185836792,0.49094617366790794,1.35268235206604,0.0881067588925362,6.60900020599365,0.754444003105164,1.4338852167129499,2017-01-01,Central and Eastern Europe,2010,209.1,2,33.0,21.0,55.8
287,0.0368729270994663,Czech Republic,2.45186185836792,0.49094617366790794,1.35268235206604,0.0881067588925362,6.60900020599365,0.754444003105164,1.4338852167129499,2017-01-01,Central and Eastern Europe,2019,250.7,2,31.0,22.0,56.9
288,0.034,Czech Republic,2.4940000000000007,0.5429999999999999,1.2329999999999999,0.064,6.711,0.8540000000000001,1.489,2018-01-01,Central and Eastern Europe,2010,209.1,2,33.0,21.0,55.8
289,0.034,Czech Republic,2.4940000000000007,0.5429999999999999,1.2329999999999999,0.064,6.711,0.8540000000000001,1.489,2018-01-01,Central and Eastern Europe,2019,250.7,2,31.0,22.0,56.9
290,0.036000000000000004,Czech Republic,2.6370000000000005,0.457,1.2690000000000001,0.046,6.852,0.92,1.4869999999999999,2019-01-01,Central and Eastern Europe,2010,209.1,2,33.0,21.0,55.8
291,0.036000000000000004,Czech Republic,2.6370000000000005,0.457,1.2690000000000001,0.046,6.852,0.92,1.4869999999999999,2019-01-01,Central and Eastern Europe,2019,250.7,2,31.0,22.0,56.9
292,0.24558000000000002,Uruguay,2.3214200000000003,0.6036199999999999,1.06166,0.2324,6.485,0.8116,1.2089,2015-01-01,Latin America and Caribbean,2010,40.3,7,25.0,14.0,58.2
293,0.24558000000000002,Uruguay,2.3214200000000003,0.6036199999999999,1.06166,0.2324,6.485,0.8116,1.2089,2015-01-01,Latin America and Caribbean,2019,56,6,24.0,12.0,60.9
294,0.21394000000000002,Uruguay,2.67139,0.54388,1.18157,0.18056,6.545,0.72183,1.0314299999999998,2016-01-01,Latin America and Caribbean,2010,40.3,7,25.0,14.0,58.2
295,0.21394000000000002,Uruguay,2.67139,0.54388,1.18157,0.18056,6.545,0.72183,1.0314299999999998,2016-01-01,Latin America and Caribbean,2019,56,6,24.0,12.0,60.9
296,0.17806187272071802,Uruguay,2.17240953445435,0.5793922543525699,1.2175596952438401,0.175096929073334,6.4539999961853,0.719216823577881,1.4122278690338101,2017-01-01,Latin America and Caribbean,2010,40.3,7,25.0,14.0,58.2
297,0.17806187272071802,Uruguay,2.17240953445435,0.5793922543525699,1.2175596952438401,0.175096929073334,6.4539999961853,0.719216823577881,1.4122278690338101,2017-01-01,Latin America and Caribbean,2019,56,6,24.0,12.0,60.9
298,0.155,Uruguay,2.145999999999999,0.625,1.093,0.13,6.379,0.7709999999999999,1.459,2018-01-01,Latin America and Caribbean,2010,40.3,7,25.0,14.0,58.2
299,0.155,Uruguay,2.145999999999999,0.625,1.093,0.13,6.379,0.7709999999999999,1.459,2018-01-01,Latin America and Caribbean,2019,56,6,24.0,12.0,60.9
300,0.15,Uruguay,2.012999999999999,0.523,1.124,0.127,6.292999999999999,0.8909999999999999,1.465,2019-01-01,Latin America and Caribbean,2010,40.3,7,25.0,14.0,58.2
301,0.15,Uruguay,2.012999999999999,0.523,1.124,0.127,6.292999999999999,0.8909999999999999,1.465,2019-01-01,Latin America and Caribbean,2019,56,6,24.0,12.0,60.9
302,0.0512,Colombia,2.85737,0.53466,0.91861,0.18400999999999998,6.477,0.69077,1.2401799999999998,2015-01-01,Latin America and Caribbean,2010,286.6,6,31.0,14.0,53.4
303,0.0512,Colombia,2.85737,0.53466,0.91861,0.18400999999999998,6.477,0.69077,1.2401799999999998,2015-01-01,Latin America and Caribbean,2019,323.6,7,26.0,11.0,57.6
304,0.053989999999999996,Colombia,3.1747099999999997,0.44735,1.0303200000000001,0.15625999999999998,6.481,0.59659,1.02169,2016-01-01,Latin America and Caribbean,2010,286.6,6,31.0,14.0,53.4
305,0.053989999999999996,Colombia,3.1747099999999997,0.44735,1.0303200000000001,0.15625999999999998,6.481,0.59659,1.02169,2016-01-01,Latin America and Caribbean,2019,323.6,7,26.0,11.0,57.6
306,0.0466687418520451,Colombia,2.6160681247711204,0.47748741507530196,1.07062232494354,0.14901447296142598,6.35699987411499,0.595027923583984,1.4021829366683998,2017-01-01,Latin America and Caribbean,2010,286.6,6,31.0,14.0,53.4
307,0.0466687418520451,Colombia,2.6160681247711204,0.47748741507530196,1.07062232494354,0.14901447296142598,6.35699987411499,0.595027923583984,1.4021829366683998,2017-01-01,Latin America and Caribbean,2019,323.6,7,26.0,11.0,57.6
308,0.039,Colombia,2.5569999999999995,0.531,0.96,0.099,6.26,0.635,1.439,2018-01-01,Latin America and Caribbean,2010,286.6,6,31.0,14.0,53.4
309,0.039,Colombia,2.5569999999999995,0.531,0.96,0.099,6.26,0.635,1.439,2018-01-01,Latin America and Caribbean,2019,323.6,7,26.0,11.0,57.6
310,0.034,Colombia,2.2860000000000005,0.47,0.985,0.099,6.125,0.841,1.41,2019-01-01,Latin America and Caribbean,2010,286.6,6,31.0,14.0,53.4
311,0.034,Colombia,2.2860000000000005,0.47,0.985,0.099,6.125,0.841,1.41,2019-01-01,Latin America and Caribbean,2019,323.6,7,26.0,11.0,57.6
312,0.031869999999999996,Thailand,2.31945,0.5566399999999999,0.9669,0.5763,6.455,0.7385,1.26504,2015-01-01,Southeastern Asia,2010,341.1,11,40.0,31.0,49.6
313,0.031869999999999996,Thailand,2.31945,0.5566399999999999,0.9669,0.5763,6.455,0.7385,1.26504,2015-01-01,Southeastern Asia,2019,543.5,8,33.0,25.0,58.6
314,0.02833,Thailand,2.5796,0.49553,1.0893,0.58696,6.474,0.64915,1.04477,2016-01-01,Southeastern Asia,2010,341.1,11,40.0,31.0,49.6
315,0.02833,Thailand,2.5796,0.49553,1.0893,0.58696,6.474,0.64915,1.04477,2016-01-01,Southeastern Asia,2019,543.5,8,33.0,25.0,58.6
316,0.0316127352416515,Thailand,2.03950834274292,0.580200731754303,1.12786877155304,0.572123110294342,6.4239997863769505,0.647239029407501,1.4257924556732198,2017-01-01,Southeastern Asia,2010,341.1,11,40.0,31.0,49.6
317,0.0316127352416515,Thailand,2.03950834274292,0.580200731754303,1.12786877155304,0.572123110294342,6.4239997863769505,0.647239029407501,1.4257924556732198,2017-01-01,Southeastern Asia,2019,543.5,8,33.0,25.0,58.6
318,0.028999999999999998,Thailand,1.9020000000000001,0.637,1.016,0.364,6.072,0.7070000000000001,1.4169999999999998,2018-01-01,Southeastern Asia,2010,341.1,11,40.0,31.0,49.6
319,0.028999999999999998,Thailand,1.9020000000000001,0.637,1.016,0.364,6.072,0.7070000000000001,1.4169999999999998,2018-01-01,Southeastern Asia,2019,543.5,8,33.0,25.0,58.6
320,0.027999999999999997,Thailand,1.7770000000000001,0.557,1.05,0.359,6.007999999999999,0.828,1.409,2019-01-01,Southeastern Asia,2010,341.1,11,40.0,31.0,49.6
321,0.027999999999999997,Thailand,1.7770000000000001,0.557,1.05,0.359,6.007999999999999,0.828,1.409,2019-01-01,Southeastern Asia,2019,543.5,8,33.0,25.0,58.6
322,0.32524000000000003,Saudi Arabia,2.43872,0.31048000000000003,1.39541,0.13706,6.4110000000000005,0.72025,1.0839299999999998,2015-01-01,Middle East and Northern Africa,2010,528.2,3,58.0,11.0,39.2
323,0.32524000000000003,Saudi Arabia,2.43872,0.31048000000000003,1.39541,0.13706,6.4110000000000005,0.72025,1.0839299999999998,2015-01-01,Middle East and Northern Africa,2019,793,2,47.0,13.0,50.4
324,0.30008,Saudi Arabia,2.61482,0.37904,1.48953,0.15457,6.379,0.59267,0.84829,2016-01-01,Middle East and Northern Africa,2010,528.2,3,58.0,11.0,39.2
325,0.30008,Saudi Arabia,2.61482,0.37904,1.48953,0.15457,6.379,0.59267,0.84829,2016-01-01,Middle East and Northern Africa,2019,793,2,47.0,13.0,50.4
326,0.27343225479126004,Saudi Arabia,2.0654296875,0.449750572443008,1.53062355518341,0.147616013884544,6.343999862670901,0.590148329734802,1.28667759895325,2017-01-01,Middle East and Northern Africa,2010,528.2,3,58.0,11.0,39.2
327,0.27343225479126004,Saudi Arabia,2.0654296875,0.449750572443008,1.53062355518341,0.147616013884544,6.343999862670901,0.590148329734802,1.28667759895325,2017-01-01,Middle East and Northern Africa,2019,793,2,47.0,13.0,50.4
328,0.127,Saudi Arabia,2.2940000000000005,0.509,1.379,0.098,6.371,0.633,1.331,2018-01-01,Middle East and Northern Africa,2010,528.2,3,58.0,11.0,39.2
329,0.127,Saudi Arabia,2.2940000000000005,0.509,1.379,0.098,6.371,0.633,1.331,2018-01-01,Middle East and Northern Africa,2019,793,2,47.0,13.0,50.4
330,0.132,Saudi Arabia,2.1690000000000005,0.439,1.403,0.08,6.375,0.795,1.357,2019-01-01,Middle East and Northern Africa,2010,528.2,3,58.0,11.0,39.2
331,0.132,Saudi Arabia,2.1690000000000005,0.439,1.403,0.08,6.375,0.795,1.357,2019-01-01,Middle East and Northern Africa,2019,793,2,47.0,13.0,50.4
332,0.06398,Spain,2.12367,0.45951000000000003,1.23011,0.18227000000000002,6.329,0.95562,1.31379,2015-01-01,Western Europe,2010,"1,420.70",2,23.0,11.0,66.3
333,0.06398,Spain,2.12367,0.45951000000000003,1.23011,0.18227000000000002,6.329,0.95562,1.31379,2015-01-01,Western Europe,2019,"1,393.50",3,20.0,11.0,67.6
334,0.06137000000000001,Spain,2.39663,0.37545,1.34253,0.17665,6.361000000000001,0.8789600000000001,1.12945,2016-01-01,Western Europe,2010,"1,420.70",2,23.0,11.0,66.3
335,0.06137000000000001,Spain,2.39663,0.37545,1.34253,0.17665,6.361000000000001,0.8789600000000001,1.12945,2016-01-01,Western Europe,2019,"1,393.50",3,20.0,11.0,67.6
336,0.0709140971302986,Spain,1.92775774002075,0.408781230449677,1.38439786434174,0.190133571624756,6.40299987792969,0.888960599899292,1.53209090232849,2017-01-01,Western Europe,2010,"1,420.70",2,23.0,11.0,66.3
337,0.0709140971302986,Spain,1.92775774002075,0.408781230449677,1.38439786434174,0.190133571624756,6.40299987792969,0.888960599899292,1.53209090232849,2017-01-01,Western Europe,2019,"1,393.50",3,20.0,11.0,67.6
338,0.07400000000000001,Spain,1.891,0.449,1.251,0.142,6.31,0.965,1.538,2018-01-01,Western Europe,2010,"1,420.70",2,23.0,11.0,66.3
339,0.07400000000000001,Spain,1.891,0.449,1.251,0.142,6.31,0.965,1.538,2018-01-01,Western Europe,2019,"1,393.50",3,20.0,11.0,67.6
340,0.079,Spain,1.9280000000000008,0.36200000000000004,1.286,0.153,6.354,1.062,1.484,2019-01-01,Western Europe,2010,"1,420.70",2,23.0,11.0,66.3
341,0.079,Spain,1.9280000000000008,0.36200000000000004,1.286,0.153,6.354,1.062,1.484,2019-01-01,Western Europe,2019,"1,393.50",3,20.0,11.0,67.6
342,0.13585999999999998,Malta,1.6488,0.60365,1.2074,0.51752,6.3020000000000005,0.88721,1.30203,2015-01-01,Western Europe,2010,9,1,18.0,11.0,69.3
343,0.13585999999999998,Malta,1.6488,0.60365,1.2074,0.51752,6.3020000000000005,0.88721,1.30203,2015-01-01,Western Europe,2019,15,1,12.0,7.0,75.6
344,0.17554,Malta,1.99032,0.54994,1.30782,0.56237,6.4879999999999995,0.80315,1.09879,2016-01-01,Western Europe,2010,9,1,18.0,11.0,69.3
345,0.17554,Malta,1.99032,0.54994,1.30782,0.56237,6.4879999999999995,0.80315,1.09879,2016-01-01,Western Europe,2019,15,1,12.0,7.0,75.6
346,0.153066068887711,Malta,1.55686283111572,0.588767051696777,1.34327983856201,0.5747305750846861,6.52699995040894,0.821944236755371,1.48841166496277,2017-01-01,Western Europe,2010,9,1,18.0,11.0,69.3
347,0.153066068887711,Malta,1.55686283111572,0.588767051696777,1.34327983856201,0.5747305750846861,6.52699995040894,0.821944236755371,1.48841166496277,2017-01-01,Western Europe,2019,15,1,12.0,7.0,75.6
348,0.142,Malta,1.7850000000000001,0.645,1.27,0.376,6.627000000000001,0.884,1.525,2018-01-01,Western Europe,2010,9,1,18.0,11.0,69.3
349,0.142,Malta,1.7850000000000001,0.645,1.27,0.376,6.627000000000001,0.884,1.525,2018-01-01,Western Europe,2019,15,1,12.0,7.0,75.6
350,0.151,Malta,1.8170000000000002,0.564,1.3,0.375,6.726,0.9990000000000001,1.52,2019-01-01,Western Europe,2010,9,1,18.0,11.0,69.3
351,0.151,Malta,1.8170000000000002,0.564,1.3,0.375,6.726,0.9990000000000001,1.52,2019-01-01,Western Europe,2019,15,1,12.0,7.0,75.6
352,0.25609,Kuwait,1.8763400000000001,0.55499,1.5542200000000002,0.16228,6.295,0.72492,1.16594,2015-01-01,Middle East and Northern Africa,2010,115.4,0,66.0,6.0,47.0
353,0.25609,Kuwait,1.8763400000000001,0.55499,1.5542200000000002,0.16228,6.295,0.72492,1.16594,2015-01-01,Middle East and Northern Africa,2019,134.6,0,57.0,7.0,54.2
354,0.23669,Kuwait,2.28085,0.43166000000000004,1.61714,0.15965,6.239,0.63569,0.8775799999999999,2016-01-01,Middle East and Northern Africa,2010,115.4,0,66.0,6.0,47.0
355,0.23669,Kuwait,2.28085,0.43166000000000004,1.61714,0.15965,6.239,0.63569,0.8775799999999999,2016-01-01,Middle East and Northern Africa,2019,134.6,0,57.0,7.0,54.2
356,0.21515955030918102,Kuwait,1.64042520523071,0.49633759260177596,1.63295245170593,0.228289797902107,6.10500001907349,0.6321057081222529,1.25969874858856,2017-01-01,Middle East and Northern Africa,2010,115.4,0,66.0,6.0,47.0
357,0.21515955030918102,Kuwait,1.64042520523071,0.49633759260177596,1.63295245170593,0.228289797902107,6.10500001907349,0.6321057081222529,1.25969874858856,2017-01-01,Middle East and Northern Africa,2019,134.6,0,57.0,7.0,54.2
358,0.106,Kuwait,1.8059999999999992,0.5539999999999999,1.474,0.16699999999999998,6.082999999999999,0.675,1.301,2018-01-01,Middle East and Northern Africa,2010,115.4,0,66.0,6.0,47.0
359,0.106,Kuwait,1.8059999999999992,0.5539999999999999,1.474,0.16699999999999998,6.082999999999999,0.675,1.301,2018-01-01,Middle East and Northern Africa,2019,134.6,0,57.0,7.0,54.2
360,0.09699999999999999,Kuwait,1.661999999999999,0.493,1.5,0.142,6.021,0.8079999999999999,1.319,2019-01-01,Middle East and Northern Africa,2010,115.4,0,66.0,6.0,47.0
361,0.09699999999999999,Kuwait,1.661999999999999,0.493,1.5,0.142,6.021,0.8079999999999999,1.319,2019-01-01,Middle East and Northern Africa,2019,134.6,0,57.0,7.0,54.2
362,0.13633,Suriname,2.79094,0.5965699999999999,0.99534,0.16990999999999998,6.269,0.6082,0.972,2015-01-01,Latin America and Caribbean,2010,4.4,9,35.0,21.0,48.2
363,0.13633,Suriname,2.79094,0.5965699999999999,0.99534,0.16990999999999998,6.269,0.6082,0.972,2015-01-01,Latin America and Caribbean,2019,3.7,10,30.0,12.0,52.6
364,0.12692,Suriname,3.06852,0.5223399999999999,1.09686,0.16665,6.269,0.5093300000000001,0.77866,2016-01-01,Latin America and Caribbean,2010,4.4,9,35.0,21.0,48.2
365,0.12692,Suriname,3.06852,0.5223399999999999,1.09686,0.16665,6.269,0.5093300000000001,0.77866,2016-01-01,Latin America and Caribbean,2019,3.7,10,30.0,12.0,52.6
366,0.0114,Trinidad and Tobago,2.2688200000000003,0.55884,1.21183,0.31844,6.167999999999999,0.61483,1.18354,2015-01-01,Latin America and Caribbean,2010,22.2,1,54.0,19.0,45.5
367,0.0114,Trinidad and Tobago,2.2688200000000003,0.55884,1.21183,0.31844,6.167999999999999,0.61483,1.18354,2015-01-01,Latin America and Caribbean,2019,24.3,1,44.0,20.0,53.4
368,0.01241,Trinidad and Tobago,2.5139400000000003,0.48453,1.32572,0.31935,6.167999999999999,0.52608,0.98569,2016-01-01,Latin America and Caribbean,2010,22.2,1,54.0,19.0,45.5
369,0.01241,Trinidad and Tobago,2.5139400000000003,0.48453,1.32572,0.31935,6.167999999999999,0.52608,0.98569,2016-01-01,Latin America and Caribbean,2019,24.3,1,44.0,20.0,53.4
370,0.00896481610834599,Trinidad and Tobago,2.0532474517822297,0.518630743026733,1.36135590076447,0.32529646158218395,6.1680002212524405,0.5199832916259771,1.3802285194397,2017-01-01,Latin America and Caribbean,2010,22.2,1,54.0,19.0,45.5
371,0.00896481610834599,Trinidad and Tobago,2.0532474517822297,0.518630743026733,1.36135590076447,0.32529646158218395,6.1680002212524405,0.5199832916259771,1.3802285194397,2017-01-01,Latin America and Caribbean,2019,24.3,1,44.0,20.0,53.4
372,0.11775999999999999,El Salvador,3.035,0.4035,0.76454,0.10692,6.13,0.67737,1.0250700000000001,2015-01-01,Latin America and Caribbean,2010,18.4,7,25.0,16.0,59.5
373,0.11775999999999999,El Salvador,3.035,0.4035,0.76454,0.10692,6.13,0.67737,1.0250700000000001,2015-01-01,Latin America and Caribbean,2019,27,5,26.0,16.0,59.9
374,0.10613,El Salvador,3.22134,0.37269,0.8737,0.08877,6.068,0.596,0.80975,2016-01-01,Latin America and Caribbean,2010,18.4,7,25.0,16.0,59.5
375,0.10613,El Salvador,3.22134,0.37269,0.8737,0.08877,6.068,0.596,0.80975,2016-01-01,Latin America and Caribbean,2019,27,5,26.0,16.0,59.9
376,0.0899809598922729,El Salvador,2.7145938873291002,0.432452529668808,0.9097844958305359,0.0782579854130745,6.002999782562259,0.596018552780151,1.1821250915527302,2017-01-01,Latin America and Caribbean,2010,18.4,7,25.0,16.0,59.5
377,0.0899809598922729,El Salvador,2.7145938873291002,0.432452529668808,0.9097844958305359,0.0782579854130745,6.002999782562259,0.596018552780151,1.1821250915527302,2017-01-01,Latin America and Caribbean,2019,27,5,26.0,16.0,59.9
378,0.08199999999999999,El Salvador,2.883000000000001,0.461,0.8059999999999999,0.065,6.167000000000001,0.639,1.2309999999999999,2018-01-01,Latin America and Caribbean,2010,18.4,7,25.0,16.0,59.5
379,0.08199999999999999,El Salvador,2.883000000000001,0.461,0.8059999999999999,0.065,6.167000000000001,0.639,1.2309999999999999,2018-01-01,Latin America and Caribbean,2019,27,5,26.0,16.0,59.9
380,0.07400000000000001,El Salvador,2.830999999999999,0.43,0.794,0.09300000000000001,6.252999999999999,0.789,1.242,2019-01-01,Latin America and Caribbean,2010,18.4,7,25.0,16.0,59.5
381,0.07400000000000001,El Salvador,2.830999999999999,0.43,0.794,0.09300000000000001,6.252999999999999,0.789,1.242,2019-01-01,Latin America and Caribbean,2019,27,5,26.0,16.0,59.9
382,0.09472,Guatemala,2.74255,0.57733,0.74553,0.27489,6.122999999999999,0.64425,1.04356,2015-01-01,Latin America and Caribbean,2010,41.3,11,27.0,19.0,58.5
383,0.09472,Guatemala,2.74255,0.57733,0.74553,0.27489,6.122999999999999,0.64425,1.04356,2015-01-01,Latin America and Caribbean,2019,76.7,9,22.0,14.0,62.7
384,0.08701,Guatemala,3.19863,0.50379,0.83454,0.28808,6.324,0.5403899999999999,0.8711899999999999,2016-01-01,Latin America and Caribbean,2010,41.3,11,27.0,19.0,58.5
385,0.08701,Guatemala,3.19863,0.50379,0.83454,0.28808,6.324,0.5403899999999999,0.8711899999999999,2016-01-01,Latin America and Caribbean,2019,76.7,9,22.0,14.0,62.7
386,0.0772232785820961,Guatemala,2.89389109611511,0.5313106179237371,0.872001945972443,0.283488392829895,6.4539999961853,0.540239989757538,1.25558519363403,2017-01-01,Latin America and Caribbean,2010,41.3,11,27.0,19.0,58.5
387,0.0772232785820961,Guatemala,2.89389109611511,0.5313106179237371,0.872001945972443,0.283488392829895,6.4539999961853,0.540239989757538,1.25558519363403,2017-01-01,Latin America and Caribbean,2019,76.7,9,22.0,14.0,62.7
388,0.071,Guatemala,2.8710000000000004,0.604,0.7809999999999999,0.179,6.382000000000001,0.608,1.268,2018-01-01,Latin America and Caribbean,2010,41.3,11,27.0,19.0,58.5
389,0.071,Guatemala,2.8710000000000004,0.604,0.7809999999999999,0.179,6.382000000000001,0.608,1.268,2018-01-01,Latin America and Caribbean,2019,76.7,9,22.0,14.0,62.7
390,0.078,Guatemala,2.833,0.535,0.8,0.175,6.436,0.746,1.2690000000000001,2019-01-01,Latin America and Caribbean,2010,41.3,11,27.0,19.0,58.5
391,0.078,Guatemala,2.833,0.535,0.8,0.175,6.436,0.746,1.2690000000000001,2019-01-01,Latin America and Caribbean,2019,76.7,9,22.0,14.0,62.7
392,0.30826,Uzbekistan,2.2374099999999997,0.6582100000000001,0.63244,0.22837,6.002999999999999,0.59772,1.34043,2015-01-01,Central and Eastern Europe,2010,46.7,29,23.0,11.0,35.9
393,0.30826,Uzbekistan,2.2374099999999997,0.6582100000000001,0.63244,0.22837,6.002999999999999,0.59772,1.34043,2015-01-01,Central and Eastern Europe,2019,57.9,26,33.0,20.0,32.2
394,0.28333,Uzbekistan,2.34638,0.60848,0.7359100000000001,0.34326,5.987,0.50163,1.1681,2016-01-01,Central and Eastern Europe,2010,46.7,29,23.0,11.0,35.9
395,0.28333,Uzbekistan,2.34638,0.60848,0.7359100000000001,0.34326,5.987,0.50163,1.1681,2016-01-01,Central and Eastern Europe,2019,57.9,26,33.0,20.0,32.2
396,0.246528223156929,Uzbekistan,1.8169136047363301,0.6582486629486078,0.786441087722778,0.41598364710807795,5.97100019454956,0.498272627592087,1.5489691495895401,2017-01-01,Central and Eastern Europe,2010,46.7,29,23.0,11.0,35.9
397,0.246528223156929,Uzbekistan,1.8169136047363301,0.6582486629486078,0.786441087722778,0.41598364710807795,5.97100019454956,0.498272627592087,1.5489691495895401,2017-01-01,Central and Eastern Europe,2019,57.9,26,33.0,20.0,32.2
398,0.259,Uzbekistan,1.8769999999999998,0.7240000000000001,0.7190000000000001,0.32799999999999996,6.096,0.605,1.584,2018-01-01,Central and Eastern Europe,2010,46.7,29,23.0,11.0,35.9
399,0.259,Uzbekistan,1.8769999999999998,0.7240000000000001,0.7190000000000001,0.32799999999999996,6.096,0.605,1.584,2018-01-01,Central and Eastern Europe,2019,57.9,26,33.0,20.0,32.2
400,0.24,Uzbekistan,1.9509999999999996,0.631,0.745,0.322,6.1739999999999995,0.7559999999999999,1.5290000000000001,2019-01-01,Central and Eastern Europe,2010,46.7,29,23.0,11.0,35.9
401,0.24,Uzbekistan,1.9509999999999996,0.631,0.745,0.322,6.1739999999999995,0.7559999999999999,1.5290000000000001,2019-01-01,Central and Eastern Europe,2019,57.9,26,33.0,20.0,32.2
402,0.1806,Japan,1.68435,0.49615,1.27074,0.10705,5.987,0.99111,1.25712,2015-01-01,Eastern Asia,2010,"5,700.10",1,28.0,21.0,70.2
403,0.1806,Japan,1.68435,0.49615,1.27074,0.10705,5.987,0.99111,1.25712,2015-01-01,Eastern Asia,2019,"5,081.80",1,29.0,21.0,69.3
404,0.18985,Japan,1.8058400000000001,0.46761,1.3800700000000001,0.10224,5.921,0.91491,1.06054,2016-01-01,Eastern Asia,2010,"5,700.10",1,28.0,21.0,70.2
405,0.18985,Japan,1.8058400000000001,0.46761,1.3800700000000001,0.10224,5.921,0.91491,1.06054,2016-01-01,Eastern Asia,2019,"5,081.80",1,29.0,21.0,69.3
406,0.163760736584663,Japan,1.36322355270386,0.505625545978546,1.41691517829895,0.12057276815175999,5.92000007629395,0.9134758710861209,1.43633782863617,2017-01-01,Eastern Asia,2010,"5,700.10",1,28.0,21.0,70.2
407,0.163760736584663,Japan,1.36322355270386,0.505625545978546,1.41691517829895,0.12057276815175999,5.92000007629395,0.9134758710861209,1.43633782863617,2017-01-01,Eastern Asia,2019,"5,081.80",1,29.0,21.0,69.3
408,0.15,Japan,1.3889999999999993,0.5529999999999999,1.294,0.079,5.915,0.988,1.462,2018-01-01,Eastern Asia,2010,"5,700.10",1,28.0,21.0,70.2
409,0.15,Japan,1.3889999999999993,0.5529999999999999,1.294,0.079,5.915,0.988,1.462,2018-01-01,Eastern Asia,2019,"5,081.80",1,29.0,21.0,69.3
410,0.14,Japan,1.3980000000000006,0.445,1.327,0.069,5.886,1.088,1.419,2019-01-01,Eastern Asia,2010,"5,700.10",1,28.0,21.0,70.2
411,0.14,Japan,1.3980000000000006,0.445,1.327,0.069,5.886,1.088,1.419,2019-01-01,Eastern Asia,2019,"5,081.80",1,29.0,21.0,69.3
412,0.1809,Ecuador,2.5394200000000002,0.48573999999999995,0.8640200000000001,0.11540999999999998,5.975,0.79075,0.99903,2015-01-01,Latin America and Caribbean,2010,69.6,10,35.0,13.0,51.1
